,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
144,2000-11-25,Middlesbrough,Bradford,2.0,2.0,D,0.0,2.0,A,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0,Paul Taylor
145,2000-11-25,Southampton,West Ham,2.0,3.0,A,1.0,2.0,A,10.0,14.0,5.0,8.0,6.0,10.0,12.0,10.0,1.0,2.0,0.0,0.0,Steve Bennett
146,2000-11-25,Tottenham,Leicester,3.0,0.0,H,2.0,0.0,H,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0,Rob Harris
147,2000-11-26,Leeds,Arsenal,1.0,0.0,H,0.0,0.0,D,12.0,9.0,6.0,3.0,8.0,4.0,19.0,22.0,1.0,7.0,0.0,0.0,Dermot Gallagher
148,2000-11-26,Newcastle,Liverpool,2.0,1.0,H,1.0,0.0,H,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0,Barry Knight
149,2000-02-12,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,24.0,7.0,12.0,5.0,16.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0,Steve Dunn
150,2000-02-12,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,H,8.0,9.0,4.0,5.0,8.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0,David Elleray
151,2000-02-12,Bradford,Coventry,2.0,1.0,H,0.0,0.0,D,10.0,13.0,6.0,7.0,9.0,8.0,11.0,12.0,3.0,2.0,0.0,0.0,Mike Dean
152,2000-02-12,Ipswich,Derby,0.0,1.0,A,0.0,1.0,A,11.0,3.0,5.0,3.0,6.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0,Mark Halsey
153,2000-02-12,Leicester,Leeds,3.0,1.0,H,3.0,0.0,H,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0,Steve Bennett
154,2000-02-12,Liverpool,Charlton,3.0,0.0,H,1.0,0.0,H,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,Rob Styles
155,2000-02-12,Man United,Tottenham,2.0,0.0,H,1.0,0.0,H,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0,Graham Poll
156,2000-02-12,West Ham,Middlesbrough,1.0,0.0,H,1.0,0.0,H,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0,Roy Burton
157,2000-03-12,Chelsea,Man City,2.0,1.0,H,2.0,0.0,H,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0,Dermot Gallagher
158,2000-04-12,Sunderland,Everton,2.0,0.0,H,1.0,0.0,H,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0,Peter Jones
159,2000-09-12,Arsenal,Newcastle,5.0,0.0,H,2.0,0.0,H,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0,Mike Dean
160,2000-09-12,Bradford,Tottenham,3.0,3.0,D,1.0,2.0,A,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0,Neale Barry
161,2000-09-12,Charlton,Man United,3.0,3.0,D,1.0,2.0,A,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0,Steve Lodge
162,2000-09-12,Chelsea,Derby,4.0,1.0,H,3.0,0.0,H,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,Paul Taylor
163,2000-09-12,Man City,Everton,5.0,0.0,H,3.0,0.0,H,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0,Steve Bennett
164,2000-09-12,Southampton,Leeds,1.0,0.0,H,1.0,0.0,H,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0,Paul Durkin
165,2000-09-12,Sunderland,Middlesbrough,1.0,0.0,H,0.0,0.0,D,8.0,8.0,5.0,5.0,5.0,3.0,22.0,21.0,1.0,3.0,0.0,0.0,Graham Poll
166,2000-09-12,West Ham,Aston Villa,1.0,1.0,D,1.0,1.0,D,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,Mike Riley
167,2000-10-12,Coventry,Leicester,1.0,0.0,H,1.0,0.0,H,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0,Steve Dunn
168,2000-10-12,Liverpool,Ipswich,0.0,1.0,A,0.0,1.0,A,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0,Alan Wiley
169,2000-12-16,Aston Villa,Man City,2.0,2.0,D,0.0,0.0,D,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0,Andy D'Urso
170,2000-12-16,Derby,Coventry,1.0,0.0,H,1.0,0.0,H,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0,Matt Messias
171,2000-12-16,Everton,West Ham,1.0,1.0,D,0.0,0.0,D,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0,Clive Wilkes
172,2000-12-16,Ipswich,Southampton,3.0,1.0,H,0.0,1.0,A,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,Barry Knight
173,2000-12-16,Leeds,Sunderland,2.0,0.0,H,1.0,0.0,H,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0,Rob Styles
174,2000-12-16,Leicester,Charlton,3.0,1.0,H,1.0,1.0,D,9.0,12.0,5.0,8.0,5.0,5.0,11.0,16.0,1.0,2.0,0.0,0.0,Alan Wiley
175,2000-12-16,Middlesbrough,Chelsea,1.0,0.0,H,0.0,0.0,D,7.0,9.0,4.0,3.0,3.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0,Peter Jones
176,2000-12-16,Newcastle,Bradford,2.0,1.0,H,1.0,0.0,H,17.0,7.0,6.0,3.0,4.0,3.0,16.0,17.0,0.0,2.0,0.0,0.0,Steve Dunn
177,2000-12-17,Man United,Liverpool,0.0,1.0,A,0.0,1.0,A,6.0,9.0,4.0,4.0,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0,Mike Riley
178,2000-12-18,Tottenham,Arsenal,1.0,1.0,D,1.0,0.0,H,8.0,17.0,4.0,10.0,3.0,7.0,20.0,14.0,2.0,1.0,0.0,0.0,Jeff Winter
179,2000-12-22,Coventry,Southampton,1.0,1.0,D,1.0,0.0,H,12.0,10.0,5.0,2.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0,Alan Wiley
180,2000-12-23,Charlton,Everton,1.0,0.0,H,1.0,0.0,H,10.0,10.0,7.0,4.0,13.0,6.0,15.0,21.0,1.0,4.0,0.0,0.0,Graham Barber
181,2000-12-23,Chelsea,Bradford,3.0,0.0,H,1.0,0.0,H,17.0,7.0,8.0,1.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0,Barry Knight
182,2000-12-23,Derby,Newcastle,2.0,0.0,H,1.0,0.0,H,8.0,8.0,5.0,4.0,2.0,3.0,17.0,16.0,1.0,2.0,0.0,0.0,Rob Harris
183,2000-12-23,Leeds,Aston Villa,1.0,2.0,A,0.0,1.0,A,15.0,8.0,5.0,5.0,10.0,2.0,18.0,18.0,1.0,4.0,0.0,0.0,Mark Halsey
184,2000-12-23,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,11.0,11.0,6.0,4.0,6.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,Graham Poll
185,2000-12-23,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,H,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0,Paul Durkin
186,2000-12-23,Man United,Ipswich,2.0,0.0,H,2.0,0.0,H,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,Steve Bennett
187,2000-12-23,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,9.0,9.0,5.0,3.0,8.0,6.0,14.0,18.0,2.0,2.0,0.0,0.0,David Elleray
188,2000-12-23,Tottenham,Middlesbrough,0.0,0.0,D,0.0,0.0,D,16.0,5.0,8.0,0.0,8.0,4.0,22.0,13.0,2.0,3.0,0.0,0.0,Rob Styles
189,2000-12-26,Arsenal,Leicester,6.0,1.0,H,1.0,0.0,H,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,Dermot Gallagher
190,2000-12-26,Aston Villa,Man United,0.0,1.0,A,0.0,0.0,D,6.0,14.0,3.0,3.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0,Graham Poll
191,2000-12-26,Bradford,Sunderland,1.0,4.0,A,0.0,1.0,A,11.0,16.0,3.0,11.0,9.0,8.0,17.0,17.0,2.0,0.0,0.0,0.0,Paul Durkin
192,2000-12-26,Everton,Coventry,1.0,2.0,A,0.0,0.0,D,17.0,10.0,9.0,5.0,5.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0,Neale Barry
193,2000-12-26,Ipswich,Chelsea,2.0,2.0,D,1.0,2.0,A,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0,Jeff Winter
194,2000-12-26,Man City,Derby,0.0,0.0,D,0.0,0.0,D,15.0,14.0,7.0,3.0,7.0,7.0,15.0,14.0,2.0,2.0,0.0,0.0,Mike Riley
195,2000-12-26,Middlesbrough,Liverpool,1.0,0.0,H,1.0,0.0,H,7.0,11.0,2.0,5.0,2.0,6.0,7.0,9.0,2.0,2.0,0.0,0.0,Steve Lodge
196,2000-12-26,Newcastle,Leeds,2.0,1.0,H,2.0,1.0,H,13.0,8.0,4.0,5.0,7.0,2.0,23.0,17.0,4.0,2.0,0.0,0.0,Andy D'Urso
197,2000-12-26,West Ham,Charlton,5.0,0.0,H,3.0,0.0,H,17.0,12.0,10.0,8.0,5.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0,Steve Dunn
198,2000-12-27,Southampton,Tottenham,2.0,0.0,H,2.0,0.0,H,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0,David Elleray
199,2000-12-30,Arsenal,Sunderland,2.0,2.0,D,2.0,0.0,H,17.0,14.0,9.0,7.0,11.0,1.0,14.0,18.0,0.0,3.0,0.0,0.0,Graham Barber
200,2000-12-30,Ipswich,Tottenham,3.0,0.0,H,1.0,0.0,H,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0,Matt Messias
201,2000-12-30,Man City,Charlton,1.0,4.0,A,0.0,2.0,A,8.0,13.0,1.0,8.0,7.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,Clive Wilkes
202,2000-12-30,Middlesbrough,Coventry,1.0,1.0,D,0.0,1.0,A,14.0,9.0,6.0,3.0,4.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0,Dermot Gallagher
203,2000-12-30,Newcastle,Man United,1.0,1.0,D,0.0,1.0,A,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0,Mike Riley
204,2000-12-30,Southampton,Derby,1.0,0.0,H,0.0,0.0,D,10.0,9.0,5.0,5.0,7.0,6.0,17.0,10.0,0.0,2.0,0.0,0.0,Andy D'Urso
205,2001-01-01,Charlton,Arsenal,1.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,5.0,6.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0,Graham Poll
206,2001-01-01,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0,Paul Durkin
207,2001-01-01,Coventry,Man City,1.0,1.0,D,0.0,0.0,D,19.0,10.0,9.0,5.0,12.0,8.0,16.0,15.0,1.0,2.0,0.0,0.0,Barry Knight
208,2001-01-01,Derby,Everton,1.0,0.0,H,1.0,0.0,H,7.0,9.0,3.0,6.0,5.0,11.0,9.0,18.0,2.0,3.0,0.0,0.0,Alan Wiley
209,2001-01-01,Leeds,Middlesbrough,1.0,1.0,D,0.0,1.0,A,16.0,5.0,5.0,3.0,5.0,1.0,14.0,15.0,2.0,3.0,0.0,0.0,David Elleray
210,2001-01-01,Leicester,Bradford,1.0,2.0,A,1.0,2.0,A,9.0,8.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,3.0,0.0,0.0,Steve Lodge
211,2001-01-01,Liverpool,Southampton,2.0,1.0,H,1.0,1.0,D,16.0,7.0,8.0,3.0,15.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,Dermot Gallagher
212,2001-01-01,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0,Peter Jones
213,2001-01-01,Sunderland,Ipswich,4.0,1.0,H,1.0,1.0,D,16.0,9.0,9.0,3.0,4.0,3.0,15.0,10.0,1.0,5.0,0.0,0.0,Neale Barry
214,2001-02-01,Tottenham,Newcastle,4.0,2.0,H,3.0,1.0,H,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0,Steve Bennett
215,2001-01-13,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,H,15.0,12.0,8.0,8.0,10.0,3.0,13.0,15.0,1.0,4.0,0.0,0.0,David Elleray
216,2001-01-13,Aston Villa,Liverpool,0.0,3.0,A,0.0,2.0,A,5.0,12.0,1.0,6.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,Graham Barber
217,2001-01-13,Bradford,Man United,0.0,3.0,A,0.0,0.0,D,9.0,20.0,3.0,11.0,1.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0,Alan Wiley
218,2001-01-13,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,17.0,4.0,8.0,1.0,9.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,Andy D'Urso
219,2001-01-13,Man City,Leeds,0.0,4.0,A,0.0,1.0,A,5.0,10.0,3.0,6.0,4.0,5.0,23.0,17.0,5.0,3.0,0.0,0.0,Mike Dean
220,2001-01-13,Middlesbrough,Derby,4.0,0.0,H,1.0,0.0,H,13.0,6.0,8.0,3.0,4.0,5.0,8.0,14.0,0.0,4.0,0.0,0.0,Rob Styles
221,2001-01-13,Newcastle,Coventry,3.0,1.0,H,1.0,0.0,H,11.0,12.0,6.0,5.0,2.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0,Jeff Winter
222,2001-01-13,Southampton,Charlton,0.0,0.0,D,0.0,0.0,D,17.0,10.0,6.0,4.0,9.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,Steve Lodge
223,2001-01-13,West Ham,Sunderland,0.0,2.0,A,0.0,1.0,A,13.0,7.0,6.0,5.0,9.0,6.0,20.0,21.0,4.0,2.0,0.0,0.0,Matt Messias
224,2001-01-14,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,D,22.0,6.0,9.0,3.0,8.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0,Mike Riley
225,2001-01-20,Chelsea,Ipswich,4.0,1.0,H,1.0,1.0,D,23.0,5.0,10.0,2.0,11.0,1.0,11.0,12.0,3.0,0.0,0.0,1.0,Andy D'Urso
226,2001-01-20,Coventry,Everton,1.0,3.0,A,0.0,3.0,A,9.0,8.0,5.0,4.0,15.0,3.0,9.0,22.0,0.0,1.0,0.0,0.0,Paul Durkin
227,2001-01-20,Derby,Man City,1.0,1.0,D,0.0,0.0,D,9.0,10.0,3.0,4.0,5.0,4.0,17.0,22.0,2.0,2.0,0.0,0.0,Jeff Winter
228,2001-01-20,Leeds,Newcastle,1.0,3.0,A,1.0,2.0,A,12.0,11.0,5.0,7.0,16.0,1.0,12.0,18.0,2.0,1.0,0.0,0.0,Alan Wiley
229,2001-01-20,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,3.0,13.0,0.0,4.0,1.0,9.0,6.0,8.0,2.0,2.0,1.0,0.0,Barry Knight
230,2001-01-20,Liverpool,Middlesbrough,0.0,0.0,D,0.0,0.0,D,22.0,4.0,7.0,2.0,7.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,Steve Dunn
231,2001-01-20,Man United,Aston Villa,2.0,0.0,H,0.0,0.0,D,12.0,5.0,7.0,3.0,7.0,3.0,10.0,19.0,1.0,2.0,0.0,0.0,Mike Riley
232,2001-01-20,Tottenham,Southampton,0.0,0.0,D,0.0,0.0,D,9.0,9.0,4.0,6.0,6.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0,Clive Wilkes
233,2001-01-21,Sunderland,Bradford,0.0,0.0,D,0.0,0.0,D,14.0,7.0,6.0,3.0,8.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0,Mark Halsey
234,2001-01-22,Charlton,West Ham,1.0,1.0,D,1.0,0.0,H,9.0,18.0,3.0,3.0,0.0,5.0,11.0,8.0,0.0,1.0,0.0,0.0,Dermot Gallagher
235,2001-01-24,Aston Villa,Leeds,1.0,2.0,A,1.0,1.0,D,12.0,7.0,4.0,3.0,5.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0,Steve Bennett
236,2001-01-30,Arsenal,Bradford,2.0,0.0,H,2.0,0.0,H,20.0,6.0,8.0,2.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,0.0,Clive Wilkes
237,2001-01-30,Charlton,Derby,2.0,1.0,H,1.0,1.0,D,13.0,6.0,9.0,3.0,9.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0,Mike Dean
238,2001-01-31,Chelsea,Newcastle,3.0,1.0,H,1.0,1.0,D,14.0,4.0,4.0,2.0,7.0,2.0,12.0,19.0,1.0,3.0,0.0,0.0,Mark Halsey
239,2001-01-31,Everton,Middlesbrough,2.0,2.0,D,0.0,1.0,A,17.0,6.0,8.0,3.0,9.0,1.0,17.0,12.0,1.0,5.0,0.0,0.0,Graham Barber
240,2001-01-31,Leeds,Coventry,1.0,0.0,H,0.0,0.0,D,11.0,3.0,6.0,1.0,9.0,2.0,18.0,19.0,4.0,5.0,0.0,0.0,Rob Harris
241,2001-01-31,Man City,Liverpool,1.0,1.0,D,0.0,1.0,A,4.0,16.0,2.0,3.0,5.0,11.0,17.0,13.0,1.0,1.0,0.0,0.0,Peter Jones
242,2001-01-31,Southampton,Leicester,1.0,0.0,H,0.0,0.0,D,10.0,6.0,5.0,3.0,3.0,3.0,14.0,12.0,0.0,3.0,0.0,0.0,Steve Bennett
243,2001-01-31,Sunderland,Man United,0.0,1.0,A,0.0,0.0,D,9.0,13.0,2.0,7.0,3.0,2.0,15.0,13.0,2.0,0.0,2.0,1.0,Graham Poll
244,2001-01-31,West Ham,Tottenham,0.0,0.0,D,0.0,0.0,D,17.0,14.0,6.0,6.0,9.0,4.0,9.0,16.0,1.0,1.0,0.0,0.0,Neale Barry
245,2001-03-02,Bradford,Aston Villa,0.0,3.0,A,0.0,0.0,D,9.0,13.0,2.0,6.0,3.0,4.0,14.0,14.0,2.0,0.0,0.0,0.0,Dermot Gallagher
246,2001-03-02,Coventry,Arsenal,0.0,1.0,A,0.0,0.0,D,12.0,8.0,4.0,6.0,3.0,7.0,13.0,14.0,3.0,4.0,0.0,0.0,Mike Dean
247,2001-03-02,Derby,Sunderland,1.0,0.0,H,1.0,0.0,H,9.0,17.0,3.0,5.0,3.0,4.0,16.0,18.0,7.0,3.0,0.0,0.0,Barry Knight
248,2001-03-02,Ipswich,Leeds,1.0,2.0,A,0.0,2.0,A,11.0,10.0,6.0,3.0,3.0,4.0,10.0,15.0,1.0,2.0,1.0,0.0,Peter Jones
249,2001-03-02,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,10.0,8.0,5.0,4.0,2.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0,Steve Dunn
250,2001-03-02,Liverpool,West Ham,3.0,0.0,H,2.0,0.0,H,14.0,8.0,10.0,3.0,5.0,3.0,9.0,6.0,0.0,1.0,0.0,1.0,Steve Bennett
251,2001-03-02,Man United,Everton,1.0,0.0,H,0.0,0.0,D,8.0,5.0,1.0,1.0,2.0,5.0,8.0,11.0,0.0,2.0,0.0,0.0,Jeff Winter
252,2001-03-02,Middlesbrough,Man City,1.0,1.0,D,0.0,1.0,A,14.0,6.0,6.0,3.0,4.0,2.0,12.0,14.0,0.0,2.0,1.0,0.0,Alan Wiley
253,2001-03-02,Tottenham,Charlton,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,2.0,2.0,3.0,17.0,14.0,2.0,0.0,0.0,0.0,David Elleray
254,2001-07-02,Everton,Leeds,2.0,2.0,D,1.0,0.0,H,7.0,9.0,4.0,5.0,4.0,7.0,18.0,18.0,2.0,1.0,0.0,0.0,Neale Barry
255,2001-10-02,Arsenal,Ipswich,1.0,0.0,H,0.0,0.0,D,17.0,5.0,10.0,3.0,11.0,3.0,16.0,15.0,2.0,1.0,0.0,0.0,Rob Harris
256,2001-10-02,Aston Villa,Middlesbrough,1.0,1.0,D,1.0,0.0,H,15.0,6.0,4.0,3.0,7.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0,Clive Wilkes
257,2001-10-02,Chelsea,Man United,1.0,1.0,D,1.0,0.0,H,8.0,16.0,4.0,6.0,3.0,8.0,16.0,12.0,0.0,2.0,0.0,0.0,David Elleray
258,2001-10-02,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,9.0,9.0,6.0,2.0,7.0,2.0,12.0,7.0,3.0,2.0,0.0,0.0,Rob Styles
259,2001-10-02,Leeds,Derby,0.0,0.0,D,0.0,0.0,D,12.0,3.0,6.0,2.0,17.0,4.0,11.0,17.0,2.0,5.0,0.0,0.0,Jeff Winter
260,2001-10-02,Man City,Tottenham,0.0,1.0,A,0.0,0.0,D,11.0,11.0,4.0,4.0,7.0,3.0,17.0,10.0,1.0,0.0,0.0,0.0,Steve Dunn
261,2001-10-02,Southampton,Bradford,2.0,0.0,H,0.0,0.0,D,12.0,4.0,6.0,1.0,8.0,0.0,9.0,16.0,0.0,1.0,0.0,0.0,Graham Poll
262,2001-10-02,Sunderland,Liverpool,1.0,1.0,D,0.0,0.0,D,9.0,8.0,6.0,4.0,9.0,6.0,15.0,25.0,5.0,3.0,0.0,0.0,Graham Barber
263,2001-11-02,Charlton,Newcastle,2.0,0.0,H,2.0,0.0,H,11.0,5.0,4.0,3.0,4.0,11.0,10.0,12.0,2.0,1.0,0.0,0.0,Paul Durkin
264,2001-12-02,West Ham,Coventry,1.0,1.0,D,0.0,0.0,D,21.0,13.0,9.0,4.0,5.0,4.0,13.0,16.0,2.0,5.0,0.0,0.0,Dermot Gallagher
265,2001-02-24,Bradford,West Ham,1.0,2.0,A,0.0,1.0,A,15.0,11.0,5.0,5.0,7.0,1.0,9.0,10.0,1.0,2.0,0.0,0.0,Steve Lodge
266,2001-02-24,Coventry,Charlton,2.0,2.0,D,1.0,1.0,D,17.0,15.0,7.0,7.0,3.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0,Mark Halsey
267,2001-02-24,Derby,Aston Villa,1.0,0.0,H,1.0,0.0,H,9.0,19.0,5.0,7.0,1.0,9.0,9.0,10.0,1.0,1.0,0.0,0.0,Alan Wiley
268,2001-02-24,Ipswich,Everton,2.0,0.0,H,0.0,0.0,D,12.0,8.0,6.0,2.0,3.0,2.0,11.0,14.0,1.0,2.0,0.0,1.0,Graham Poll
269,2001-02-24,Leicester,Sunderland,2.0,0.0,H,1.0,0.0,H,11.0,9.0,7.0,3.0,6.0,5.0,13.0,16.0,0.0,4.0,0.0,1.0,Andy D'Urso
270,2001-02-24,Middlesbrough,Southampton,0.0,1.0,A,0.0,0.0,D,11.0,10.0,6.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0,Neale Barry
271,2001-02-24,Newcastle,Man City,0.0,1.0,A,0.0,0.0,D,10.0,11.0,3.0,3.0,5.0,5.0,18.0,11.0,1.0,0.0,0.0,0.0,Rob Harris
272,2001-02-24,Tottenham,Leeds,1.0,2.0,A,1.0,1.0,D,13.0,15.0,4.0,9.0,5.0,12.0,16.0,14.0,2.0,1.0,0.0,0.0,Jeff Winter
273,2001-02-25,Man United,Arsenal,6.0,1.0,H,5.0,1.0,H,16.0,6.0,9.0,2.0,3.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,Paul Durkin
274,2001-03-03,Arsenal,West Ham,3.0,0.0,H,3.0,0.0,H,16.0,4.0,6.0,2.0,5.0,6.0,19.0,12.0,2.0,3.0,0.0,0.0,Mike Riley
275,2001-03-03,Coventry,Chelsea,0.0,0.0,D,0.0,0.0,D,17.0,24.0,10.0,11.0,5.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0,Steve Bennett
276,2001-03-03,Derby,Tottenham,2.0,1.0,H,2.0,0.0,H,8.0,13.0,4.0,7.0,6.0,7.0,20.0,12.0,2.0,3.0,0.0,0.0,Rob Harris
277,2001-03-03,Everton,Newcastle,1.0,1.0,D,0.0,0.0,D,16.0,4.0,6.0,2.0,4.0,1.0,13.0,12.0,1.0,2.0,0.0,0.0,David Elleray
278,2001-03-03,Leeds,Man United,1.0,1.0,D,0.0,0.0,D,18.0,5.0,10.0,5.0,14.0,3.0,25.0,21.0,3.0,5.0,0.0,0.0,Graham Barber
279,2001-03-03,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,D,9.0,8.0,7.0,3.0,4.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0,Dermot Gallagher
280,2001-03-03,Man City,Southampton,0.0,1.0,A,0.0,0.0,D,15.0,6.0,7.0,1.0,5.0,6.0,15.0,15.0,1.0,1.0,0.0,0.0,Jeff Winter
281,2001-03-03,Middlesbrough,Charlton,0.0,0.0,D,0.0,0.0,D,8.0,11.0,2.0,8.0,4.0,5.0,13.0,12.0,1.0,1.0,0.0,0.0,Mike Dean
282,2001-04-03,Ipswich,Bradford,3.0,1.0,H,0.0,1.0,A,21.0,7.0,8.0,5.0,7.0,2.0,13.0,14.0,0.0,4.0,0.0,0.0,Andy D'Urso
283,2001-05-03,Sunderland,Aston Villa,1.0,1.0,D,0.0,0.0,D,18.0,6.0,12.0,2.0,5.0,3.0,17.0,18.0,1.0,2.0,0.0,0.0,Steve Lodge
284,2001-07-03,West Ham,Chelsea,0.0,2.0,A,0.0,2.0,A,7.0,17.0,2.0,6.0,1.0,0.0,12.0,9.0,2.0,2.0,0.0,0.0,Alan Wiley
285,2001-10-03,Aston Villa,Ipswich,2.0,1.0,H,0.0,1.0,A,9.0,8.0,5.0,3.0,6.0,2.0,15.0,11.0,1.0,1.0,0.0,0.0,Rob Styles
286,2001-03-17,Bradford,Man City,2.0,2.0,D,0.0,1.0,A,16.0,10.0,7.0,3.0,3.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,Steve Dunn
287,2001-03-17,Charlton,Leeds,1.0,2.0,A,1.0,1.0,D,7.0,7.0,3.0,5.0,2.0,5.0,19.0,13.0,3.0,5.0,0.0,0.0,Clive Wilkes
288,2001-03-17,Chelsea,Sunderland,2.0,4.0,A,2.0,1.0,H,14.0,11.0,6.0,7.0,4.0,5.0,15.0,26.0,0.0,0.0,0.0,0.0,Paul Durkin
